category,avg_rating,n_loved,n_reviews,n_sold,name,price,rate_1,rate_2,rate_3,rate_4,rate_5,rate_with_cmt,rate_with_imgvid,shop_age,shop_follower,shop_n_product,shop_n_review,shop_name,shop_rate_feedback,shop_time_feedback
Kính cường lực,4.7,Đã thích (2),4.7,134,"Kính cường lực REALME C2  full màn hình, Ảnh thực shop tự chụp ( Tặng kèm bộ giấy lau màn hình ) Taiyoshop6",₫2.000 - ₫9.999,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (2),5 Sao (27),Có Bình luận (19),Có hình ảnh / video (11),28 tháng trước,"4,6k",190,764,taiyoshop6,98%,trong vài giờ
Kính cường lực,4.9,Đã thích (6),4.9,124,[FULL MÀN HÌNH] HUAWEI NOVA 3I CƯỜNG LỰC FULL MÀN HÌNH FULL KEO CAO CẤP,₫35.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (2),5 Sao (24),Có Bình luận (10),Có hình ảnh / video (7),3 năm trước,"2,2k",5k,"11,2k",khophukien_giare,87%,trong vài giờ
Kính cường lực,4.8,Đã thích (1),4.8,151,"Kính cường lực Samsung J8 2018  full màn hình, Ảnh thực shop tự chụp, tặng kèm bộ giấy lau  taiyoshop5",₫2.000 - ₫9.900,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (20),Có Bình luận (7),Có hình ảnh / video (5),28 tháng trước,"3,5k",320,"9,4k",taiyoshop5,96%,trong vài giờ
Kính cường lực,4.8,"Đã thích (1,8k)",4.8,232,Miếng Dán Carbon iPhone,₫5.000,,,,,,,,6 năm trước,17k,466,"12,8k",phukienceladon,87%,trong vài giờ
Kính cường lực,4.9,Đã thích (6),4.9,173,[Mã 11ELSALE hoàn 7% đơn 300K] 10 KÍNH CƯỜNG LỰC 3D IPHONE COMBO,₫450.000,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (3),5 Sao (65),Có Bình luận (33),Có hình ảnh / video (6),5 năm trước,"142,4k","1,2k","472,2k",linhhoangthanhdiem,88%,trong vài giờ
Kính cường lực,5.0,Đã thích (8),5.0,177,KÍnh cường lực cho huawei nova5t nova3i nova2i nova 2i 3i 4 4e 2lite p30 y9 2019 honor8x 20 mate20,₫14.691 - ₫17.896,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (37),Có Bình luận (18),Có hình ảnh / video (12),36 tháng trước,"16,5k",1k,30k,fashionfindings.vn,88%,trong vài giờ
Kính cường lực,4.6,Đã thích (1),4.6,157,Kính cường lực bảo vệ màn hình điện thoại dạng cong 9H 3D cho Xiaomi Pocophone F1,₫13.000,1 Sao (2),2 Sao (1),3 Sao (1),4 Sao (3),5 Sao (31),Có Bình luận (18),Có hình ảnh / video (18),3 năm trước,"6,5k",835,"40,9k",xinzhan1.vn,95%,trong vài giờ
Kính cường lực,4.9,Đã thích (8),4.9,104,Kính cường lực 2.5D bảo vệ màn hình cho Samsung A8s J4 J6 Plus J8 2018 ON5 2016 ON7 J3 J5 J7 Pro,₫20.000,,,,,,,,33 tháng trước,"104,6k","1,6k","112,6k",andy20161.vn,76%,trong vài giờ
Kính cường lực,4.8,Đã thích (6),4.8,93,"Dán kính cường lực Xiaomi Redmi K30,K30 Pro,K30 Ultra (MonQiQi, Gor) - [Giá rẻ tại Hà Nội, Tp.HCM, Đà Nẵng - MobileCity]",₫40.000,1 Sao (2),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (36),Có Bình luận (13),Có hình ảnh / video (7),26 tháng trước,"21,8k",149,"4,1k",mobilecityvn,100%,trong vài giờ
Kính cường lực,4.9,Đã thích (36),4.9,92,Viền nhôm dành cho iphone 6plus hieu meephong/coteccl,₫25.000,1 Sao (0),2 Sao (0),3 Sao (2),4 Sao (0),5 Sao (32),Có Bình luận (16),Có hình ảnh / video (8),34 tháng trước,182,610,782,misuphukien,54%,trong vài giờ
Kính cường lực,5.0,Đã thích (214),5.0,94,Kính cường lực điện thoại iphone  full màn hình 21D các dòng từ ip 6 đến 12 pro max,₫10.000 - ₫12.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (27),Có Bình luận (12),Có hình ảnh / video (10),5 năm trước,"7,8k",75,701,phukiendienthoaigenta,67%,trong vài giờ
Kính cường lực,5.0,Đã thích (146),5.0,113,"Cường Lực chống nhìn trộm,💯FREE SHIP💯 kính cường lực Iphone 6,6s, 6 plus,7,8 Plus,X, Xs, Xs Max, 11Pro, 11 ProMax",₫20.000 - ₫39.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (22),Có Bình luận (5),Có hình ảnh / video (4),5 năm trước,7k,56,"1,2k",kientruc228,47%,trong vài giờ
Kính cường lực,4.9,Đã thích (26),4.9,208,FREESHIP 99K TOÀN QUỐC_Miếng dán Carbon mặt sau cho Samsung Galaxy s8 plus,₫3.500,,,,,,,,6 năm trước,"42,3k",693,"51,1k",duong2003,82%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (8),4.8,112,Kính cường lực cho điện thoại Xiaomi Redmi Note 11 10 10S 8T 2 3 4 4X 5A 5 6 7 8 9 9S K20 Pro Max S2 3S 4A S2 Go 7A 8A 9A 9C,₫19.000,,,,,,,,33 tháng trước,247,201,"2,1k",yasonshop.vn,75%,trong vài giờ
Kính cường lực,4.9,"Đã thích (3,1k)",4.9,143,Kính cường lực 10D iphone các mã 6/6 Plus/7/7Plus/8/8Plus/X/Xs/Xsmax,₫5.500 - ₫7.500,,,,,,,,4 năm trước,"6,3k",167,"1,6k",huongduong8893,48%,trong vài giờ
Kính cường lực,4.9,Đã thích (4),4.9,118,KÍNH CƯỜNG LỰC IPHONE FULL MÀN HÌNH 111D BÒ TÓT SIÊU CỨNG PHỦ NANO TỪ 6/6S- X12PROMAX,₫20.000 - ₫25.000,,,,,,,,,,,,,,
Kính cường lực,4.6,Đã thích (6),4.6,177,Kính cường lực 0.2mm bảo vệ màn hình cho Tempered Glass on the For iPhone SE2 X XS Max XR Tempered Glass For iPhone 13 12 Pro Max 12 Mini 7 8 11 Pro Screen Protector,₫12.999 - ₫14.999,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (19),4.8,102,[IPHONE]Tấm Dán Skin mặt sau Glossy Nardo Grey Full Viền Dành cho 5 6 7 8 6plus 7plus 8plus X XS XR XSMAX 11 PRO MAX,₫25.000,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (2),4.8,184,"Dán dẻo PPF cho Samsung Galaxy Z Flip , Z Flip 3 + tặng gạt dán, giấy lau",₫25.000,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (14),4.8,117,Dán cường lực dẻo nano LG V40 ThinQ,₫31.500,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (3),5 Sao (29),Có Bình luận (12),Có hình ảnh / video (8),4 năm trước,"4,4k","1,4k",5k,plusphone,99%,trong vài giờ
Kính cường lực,4.6,"Đã thích (1,4k)",4.6,145,[Giá Rẻ Nhất] Huawei Nova 2i- Kính Cường Lực 9D Full Màn Hình Đen,₫25.000,1 Sao (2),2 Sao (0),3 Sao (2),4 Sao (1),5 Sao (32),Có Bình luận (14),Có hình ảnh / video (7),34 tháng trước,"58,5k",161,"4,4k",phukienhunglong1,3%,trong vài giờ
Kính cường lực,4.8,Đã thích (598),4.8,73,"COMBỐP LƯNG XIAOMI REDMI NOTE8 ( TẶNG KÈM 1 KÍNH CƯỜNG LỰC FULL MÀN ), ỐP XIAOMI REDMI NOTE8 Son Store",₫79.000,1 Sao (0),2 Sao (0),3 Sao (2),4 Sao (1),5 Sao (26),Có Bình luận (10),Có hình ảnh / video (7),29 tháng trước,"1,7k",133,"2,1k",son00704,53%,trong vài giờ
Kính cường lực,4.8,"Đã thích (2,5k)",4.8,125,"Cường Lực iPhone 12 Promax 11 X Xs Max 7 8 Plus, Kính cường lực Full màn hình siêu cứng bảo vệ màn hình iPhone",₫27.000,,,,,,,,4 năm trước,"13,1k",95,"2,3k",phukienmatthew,95%,trong vài phút
Kính cường lực,4.9,Đã thích (14),4.9,117,combo 2 bộ skin cacbon iphone X mặt sau và viền,₫35.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (3),5 Sao (24),Có Bình luận (12),Có hình ảnh / video (1),4 năm trước,"5,5k","1,2k","8,2k",xmaskgovap,94%,trong vài giờ
Kính cường lực,4.5,Đã thích (30),4.5,372,Kính cường lực bảo vệ camera sau tiện lợi cho iPhone 13 Pro Max 12 Mini 11 Pro Max,₫16.300 - ₫27.600,1 Sao (2),2 Sao (1),3 Sao (2),4 Sao (0),5 Sao (27),Có Bình luận (10),Có hình ảnh / video (4),20 tháng trước,"2,5k",237,"2,5k",dnice_store.vn,81%,trong vài giờ
Kính cường lực,4.9,Đã thích (8),4.9,172,"Dán lưng carbon Xiaomi Mi 8 SE, Mi 9, Mi 9SE - Dán lưng xiaomi",₫1.000 - ₫1.500,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (0),5 Sao (13),Có Bình luận (7),Có hình ảnh / video (6),29 tháng trước,"11,2k",180,"3,3k",qstore01,98%,trong vài giờ
Kính cường lực,4.9,Đã thích (2),4.9,193,"Kính cường lực OPPO A93, Kính cường lực full màn hình, ảnh thực shop tự chụp, tặng kèm bộ giấy lau kính TAIYOSHOP5",₫2.000 - ₫9.999,,,,,,,,28 tháng trước,"3,5k",320,"9,4k",taiyoshop5,96%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (10),4.9,77,[GOR](2 miếng) Kính cường lực LG V30 - V40 - V50 - G7 - G8 - G8x  - V60 chính hãng Gor,₫113.827,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (3),4.9,82,Cường lực Redmi Note 7 / Note 10 / Note 10 Pro / Note 9s / Mi 10T Lite / Note 9 PRO 5G loại tốt trong suốt tặng keo mép,₫23.000 - ₫39.000,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.5,Đã thích (5),4.5,173,Kính cường lực Realme 5i đủ hộp và giấy lau,₫2.000 - ₫9.900,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (7),4.8,193,"Cường lực 6D cho Xiaomi Mi 8 full màn full keo siêu mỏng vát 2,5D",₫80.000,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (3),5 Sao (58),Có Bình luận (24),Có hình ảnh / video (8),5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Kính cường lực,4.9,Đã thích (3),4.9,162,Cường lực Vivo V11i hiệu Webphukien Full viền màu,₫55.000,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (12),Có Bình luận (9),Có hình ảnh / video (0),4 năm trước,"3,2k","2,7k","6,9k",webphukien,82%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (3),4.8,154,Kính cường lực các dòng Iphone,₫7.500 - ₫12.000,1 Sao (0),2 Sao (1),3 Sao (1),4 Sao (1),5 Sao (21),Có Bình luận (7),Có hình ảnh / video (4),6 năm trước,"8,7k","4,5k","35,2k",giaso1,64%,trong vài giờ
Kính cường lực,4.5,Đã thích (13),4.5,202,KÍNH CƯỜNG LỰC SAMSUNG A30..A50...A7..A8...A9...CÁC DÒNG SAMSUNG A,₫9.000,1 Sao (1),2 Sao (1),3 Sao (2),4 Sao (2),5 Sao (19),Có Bình luận (7),Có hình ảnh / video (6),32 tháng trước,635,170,"1,9k",phukienayz,55%,trong vài giờ
Kính cường lực,4.7,Đã thích (2),4.7,120,"Kính CHỐNG VÂN TAY iPhone 6 / 6S, ip 7, 7Plus, iP 8, iPhone 8 Plus, iPhone X, XS, XS Max, Xr, 11 Pro Max - FULL màn hình",₫29.000,1 Sao (1),2 Sao (1),3 Sao (1),4 Sao (0),5 Sao (31),Có Bình luận (9),Có hình ảnh / video (7),5 năm trước,"11,9k",681,"15,1k",seashop88,97%,trong vài giờ
Kính cường lực,4.9,Đã thích (12),4.9,89,"(LOẠI A) KÍNH CƯỜNG LỰC 2,5D CHO IPHONE 5,5S,6,6S, 6P,7,7P,8,8P,X,XS,XSM",₫9.450,,,,,,,,21 tháng trước,"3,9k",412,"18,2k",bizotech,91%,trong vài giờ
Kính cường lực,4.9,Đã thích (7),4.9,116,For iPhone 11 Pro Max 9H Clear Tempered Glass Back Screen Protector,₫6.799,,,,,,,,29 tháng trước,"2,8k",581,"5,4k",wishshop.vn,97%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.7,Đã thích (3),4.7,120,Dán PPF nhám AG chống vân tay mặt sau dành cho iPhone,₫18.750,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (3),4.8,161,[ Mặt trước và Sau ] Miếng dán PPF Huawei P30 Pro,₫25.000,,,,,,,,,,,,,,
Kính cường lực,5.0,Đã thích (4),5.0,97,MIẾNG DÁN Kính Cường Lực chống nhìn trộm iphone 6/ 6S / 7 / 8 / PLUS /X /XR /XS /MAX / 11 / 12 /MINI / PRO / MAX,₫25.000,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (25),4.8,101,Kính cường lực 20D toàn diện sáng tạo cho Samsung Galaxy A52s 5G A02 A02s A12 A32 A42 A52 A72 5G 4G,₫30.000,,,,,,,,28 tháng trước,"23,5k",670,"39,2k",mcmeme.vn,69%,trong vài giờ
Kính cường lực,4.8,Đã thích (2),4.8,112,"Dán PPF iPhone 7 SẮC - CHỐNG VỠ - iPhone 6S, 6 Plus, 7 Plus, 8 Plus, XS Max, XR, 11 Pro Max, 12 Pro Max...",₫15.000 - ₫19.000,1 Sao (2),2 Sao (0),3 Sao (0),4 Sao (1),5 Sao (34),Có Bình luận (11),Có hình ảnh / video (10),34 tháng trước,"6,7k",659,8k,seashop02,96%,trong vài giờ
Kính cường lực,4.6,Đã thích (13),4.6,243,Dán cacbon Realme X / Realme X2 / Realme X2 pro,₫10.000,1 Sao (3),2 Sao (3),3 Sao (4),4 Sao (4),5 Sao (63),Có Bình luận (23),Có hình ảnh / video (7),4 năm trước,"16,6k","1,5k","143,2k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.9,Đã thích (1),4.9,114,Cường lực Full màn Xiaomi Redmi Note 10/Note 10s/Redmi 10/Note 10 pro/Note 10 pro max full keo,₫15.000,1 Sao (0),2 Sao (0),3 Sao (2),4 Sao (0),5 Sao (29),Có Bình luận (12),Có hình ảnh / video (11),4 năm trước,"16,6k","1,5k","143,2k",thuy.dau,87%,trong vài giờ
Kính cường lực,4.9,Đã thích (363),4.9,119,Cường lực Full màn M10/M20/M21/M30/M30S/M31/M40 full keo thế hệ mới,₫9.900,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (2),5 Sao (24),Có Bình luận (10),Có hình ảnh / video (7),16 tháng trước,"8,2k",863,"15,5k",phukienonlineshop,57%,trong vài giờ
Kính cường lực,4.6,Đã thích (13),4.6,161,"Dán PPF bóng, nhám cho IPhone 12/IP 12 PRO/IP 12 MAX/IP 12 PRO MAX màn hình, mặt lưng, full lưng viền siêu bảo vệ",₫15.000 - ₫65.000,,,,,,,,4 năm trước,"13,6k","4,8k","21,3k",phamchinhgia,100%,trong vài giờ
Kính cường lực,4.8,Đã thích (40),4.8,101,Bộ 4 dán dẻo Gor Galaxy Note 9 Full màn hình mặt trước và mặt sau,₫69.000,,,,,,,,33 tháng trước,383,"2,7k","2,9k",tramanhphukien,39%,trong vài giờ
Kính cường lực,4.8,Đã thích (23),4.8,192,Kính cường lực bảo vệ màn hình cho điện thoại OPPO F9 F7 F5 F3 A77 A51 A83 A57 A39 A37 A59 A3S F11 PRO A5 2020 A9 2020,₫29.744,1 Sao (1),2 Sao (1),3 Sao (1),4 Sao (3),5 Sao (60),Có Bình luận (21),Có hình ảnh / video (19),3 năm trước,"8,5k","1,4k",8k,oushine.vn,80%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (26),4.9,109,Kính cường lực 9H dành cho Xiaomi Mi 11T 11 Lite 10T Poco M4 M3 F3 X3 GT NFC Pro,₫15.000,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (3),4.9,90,"[FREE SHIP] Kính cường lực samsung A21S, A21, A10, A20, A30,A30S, A50,A50S, A70, A70S,A7 2018, A9 2018,A31,A01 CORE...",₫18.000,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (15),4.9,159,Cường lực Xiaomi Mi 9 / Mi 9 Pro / CC9 / Mi 9 Lite hiệu Gor cao cấp chất đẹp 9H/2.5D gần full màn ( tặng keo mép ),₫59.000 - ₫99.000,,,,,,,,,,,,,,
Kính cường lực,4.5,Đã thích (7),4.5,149,Cường lực Dẻo Nano Vsmart Live / Acteve 3 / Joy 3 / Joy 2+/Joy1/Joy1+/Active1/Active1+/Bee/Star,₫15.000,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (1k),4.8,558,"Xả Hàng Combo 5 Kính Cường Lực Iphone 6,7,8 6plus,6splus,7plus,8plus Trong Siêu bền Model 2020",₫33.000,,,,,,,,,,,,,,
Kính cường lực,4.8,Đã thích (620),4.8,98,⚡CHÍNH HÃNG⚡ Kính cường lực bảo vệ Camera Iphone 11/11Pro/11Pro max/12/12Pro/12Pro Max,₫24.000,,,,,,,,,,,,,,
Kính cường lực,5.0,Đã thích (6),5.0,86,Kính cường lực bảo vệ màn hình cho Samsung Galaxy Tab E 9.6 T560 T561,,,,,,,,,4 năm trước,"3,1k",357,"6,1k",dahan.vn,64%,trong vài giờ
Kính cường lực,4.7,Đã thích (3),4.7,141,Cường lực dẻo phủ nano samsung A03s A22 A02 M02 A32 A52 A12  A72 A02s A51 A71 A80 A11 A21 A90 5g full keo thế hệ mới,₫12.000,,,,,,,,,,,,,,
Kính cường lực,5.0,Đã thích (3),5.0,78,Miếng dán bảo vệ viền camera cho Iphone X / XS / XS Max nhiều màu sắc,₫30.000,,,,,,,,5 năm trước,"43,6k","2,3k",69k,huynhtan.xiaomiking,100%,trong vài giờ
Kính cường lực,4.7,Đã thích (11),4.7,129,Kính cường lực Full màn 9D cho Huawei Y9 2019,₫22.900 - ₫36.900,,,,,,,,5 năm trước,"4,7k","1,5k","18,6k",phukiensieuhot,90%,trong vài giờ
Kính cường lực,5.0,Đã thích (2),5.0,103,Kính cường lực trong suốt bảo vệ màn hình cho iPhone 12/12Pro 12 11 Pro Max XS MAX XS XR X 8 7 6 6s Plus 8 7 6s,₫16.984 - ₫20.988,,,,,,,,25 tháng trước,"5,6k",407,"3,3k",pipisz.vn,93%,trong vài giờ
Kính cường lực,5.0,Đã thích (1),5.0,114,"Keo Dán Cường Lực, Chống Bọt Khí, Hở Mép - Chuyên Dụng Hỗ Trợ Dán Kính Cường Lực",₫1.500,1 Sao (0),2 Sao (0),3 Sao (0),4 Sao (0),5 Sao (26),Có Bình luận (8),Có hình ảnh / video (8),4 năm trước,"9,1k",203,8k,subipkdt,100%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.9,,4.9,176,Kính Cường Lực Bảo Vệ Toàn Màn Hình 20000d Cho Iphone 12 Mini 12 Pro Max 12 11 Pro Max X Xr Xs Max 8 7 6 6s Plus,₫27.200,,,,,,,,,,,,,,
Kính cường lực,4.7,Đã thích (16),4.7,198,Combo Realme Q3 / Realme Q3 Pro kính cường lực full màn hình + dán bảo vệ camera chống xước chống bụi bẩn,₫15.000 - ₫35.000,,,,,,,,,,,,,,
Kính cường lực,4.8,"Đã thích (1,1k)",4.8,174,"Dán Cường Lực Full Màn Hình iPhone Dán Toàn Màn Hình iPhone 6,7,8,X",₫20.000,,,,,,,,,,,,,,
Kính cường lực,4.7,Đã thích (12),4.7,186,Cường Lực LG V40/V50 ( full không cong),₫10.000 - ₫50.000,,,,,,,,18 tháng trước,"2,8k",353,2k,h_store_,82%,trong vài phút
Kính cường lực,5.0,"Đã thích (3,6k)",5.0,127,"Kính Cường Lực Iphone Full Màn Chống Vân Tay Hoco G5 Dành Cho Các Dòng Iphone - Siêu Bền, Siêu Chất",₫27.000 - ₫39.000,,,,,,,,27 tháng trước,"12,7k",277,"8,5k",phu_kien_so_vn,97%,trong vài phút
Kính cường lực,4.9,Đã thích (3k),4.9,330,kính cường lực FULL 9D bảo vệ màn hình iPhone X / XS / XS Max,₫19.000,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (2),5 Sao (48),Có Bình luận (10),Có hình ảnh / video (9),33 tháng trước,"38,1k","1,9k","30,1k",phukienso24h,96%,trong vài giờ
Kính cường lực,5.0,Đã thích (62),5.0,129,Miếng Dán Bảo Vệ Camera Sau Cho Apple Iphone 11 Pro Max,₫39.530,,,,,,,,34 tháng trước,"7,8k",747,"5,6k",czt18565706949.vn,72%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (12),4.9,131,DÁN CƯỜNG LỰC CAMERA SAU LG V50,,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (26),4.9,145,Kính Cường lực 2.5D Dành Cho OPPO Realme 8 7 7i 6 6i 5 5i 5s Narzo 30A C21y C25y C25 C20 C21 C11 C12 Narzo 30A,₫15.000,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (322),4.9,349,Bộ vệ sinh màn hình điện thoại các loại -HÃNG XLEVEL/REMAX/AUTOBOT,,,,,,,,,,,,,,,
Kính cường lực,4.9,"Đã thích (1,1k)",4.9,132,"Vsmart Star 5 - Kính cường lực Vsmart Star 5 không chấm liti, full màn hình",₫3.440 - ₫14.690,,,,,,,,5 năm trước,"11,7k",397,"6,7k",docchatphukien,78%,trong vài giờ
Kính cường lực,4.9,Đã thích (6),4.9,118,Dán dẻo PPF Mi 10T Pro - Mi 10T – Tặng cường lực camera,₫60.000 - ₫90.000,1 Sao (0),2 Sao (0),3 Sao (2),4 Sao (0),5 Sao (35),Có Bình luận (10),Có hình ảnh / video (6),4 năm trước,"3,2k",2k,"11,8k",phukienhiem.com,97%,trong vài giờ
Kính cường lực,5.0,"Đã thích (2,3k)",5.0,83,"Kính cường lực Iphone chống nhìn trộm Full màn hình, chịu lực chống va đập tốt, không bám vân tay Kava Store",₫52.000 - ₫73.000,,,,,,,,9 tháng trước,"2,2k",52,"1,5k",store.kava,22%,trong vài giờ
Kính cường lực,4.9,Đã thích (10),4.9,238,"Kính cường lực Full viền trắng máy Xiaomi, Pocophone F1, Mi 8/8Se, RedmiNote6/Note5/Note4x, Redmi6/6A/6pro",₫39.000,,,,,,,,6 năm trước,18k,"2,3k","57,6k",phukienmi,91%,trong vài giờ
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,,,,,,,,,,,,,,,,,,,,
Kính cường lực,4.9,Đã thích (10),4.9,252,Cường lực camera Xiaomi pocophone F1 / Poco F1 Perfect Style,,,,,,,,,5 năm trước,"29,4k","2,7k","226,2k",perfectstyle,86%,trong vài giờ
Kính cường lực,4.8,Đã thích (1),4.8,202,"Kính cường lực đóng hộp, loại đẹp cho các đời iPhone",₫10.000,,,,,,,,4 năm trước,"6,3k",313,"6,6k",songha12,75%,trong vài giờ
Kính cường lực,4.8,Đã thích (3),4.8,143,Dán cường lực dẻo nano Vsmart Aris (Aris Pro),₫28.000,,,,,,,,4 năm trước,"4,4k","1,4k",5k,plusphone,99%,trong vài giờ
Kính cường lực,4.7,"Đã thích (12,6k)",4.7,179,Kính Cường Lực 9D Xiaomi Redmi K20/K20 Pro Full Màn Hình,₫30.000 - ₫33.000,,,,,,,,34 tháng trước,"58,5k",161,"4,4k",phukienhunglong1,3%,trong vài giờ
Kính cường lực,4.7,Đã thích (17),4.7,306,[Tặng Miếng Lau] Kính Cường Lực Cho Samsung J7 Prime / J7 2016 / J7 2017 / J7 2018 / J7 Pro / J7 Plus / J7 Duo / J7  Neo,₫9.800 - ₫10.000,1 Sao (2),2 Sao (0),3 Sao (5),4 Sao (8),5 Sao (66),Có Bình luận (33),Có hình ảnh / video (20),5 năm trước,"4,8k",980,"21,7k",vinhwatch,91%,trong vài giờ
Kính cường lực,4.5,Đã thích (16),4.5,270,"Dán PPF full màn hình dành cho Samsung S20 , S20 Plus , S21 , S21 Ultra , chống xước , chống va đập trước và sau",₫35.000 - ₫70.000,1 Sao (3),2 Sao (0),3 Sao (1),4 Sao (2),5 Sao (27),Có Bình luận (12),Có hình ảnh / video (6),5 năm trước,"6,1k",721,"8,3k",iprozone,97%,trong vài phút
Kính cường lực,4.5,Đã thích (6),4.5,217,Kính cường lực Xiaomi Redmi 9T 9A 9C Poco X3 X3 pro Poco M3 Pro Note 10 5G pro mi 10T pro (trong suốt),₫10.000 - ₫22.500,,,,,,,,17 tháng trước,"10,5k","2,1k","38,4k",xwatch.vn,85%,trong vài giờ
Kính cường lực,4.9,Đã thích (5),4.9,160,Dán cường lực chống trầy Samsung A51,₫15.000,,,,,,,,5 năm trước,"54,7k","5,1k","40,7k",phukientphcm2017,90%,trong vài giờ
Kính cường lực,4.9,Đã thích (23),4.9,205,Cường lực thường cho iphone 7plus iphone 8 plus,₫7.500,1 Sao (0),2 Sao (0),3 Sao (1),4 Sao (0),5 Sao (24),Có Bình luận (5),Có hình ảnh / video (4),6 năm trước,"42,3k",693,"51,1k",duong2003,82%,trong vài giờ
Kính cường lực,4.9,Đã thích (12),4.9,256,Cường lực Vsmart Live 4 / Live / Joy 4 / Active 3 / Joy 3 / Aris / Star 5 trong suốt loại tốt cao cấp ( tặng keo mép ),₫22.000 - ₫38.000,1 Sao (1),2 Sao (0),3 Sao (0),4 Sao (4),5 Sao (76),Có Bình luận (32),Có hình ảnh / video (23),5 năm trước,"23,3k","2,6k","48,9k",phukienthoidai,94%,trong vài giờ
Kính cường lực,4.8,Đã thích (21),4.8,399,Miếng dán cường lực tất cả các dòng máy,₫10.000 - ₫15.000,1 Sao (1),2 Sao (0),3 Sao (2),4 Sao (1),5 Sao (42),Có Bình luận (17),Có hình ảnh / video (14),5 năm trước,683,795,"1,7k",ban_buon_phu_kien,52%,trong vài giờ
Kính cường lực,4.8,Đã thích (4),4.8,179,Kính cường lực toàn màn hình cao cấp cho iPhone X XR XS XS Max,₫26.550,1 Sao (1),2 Sao (0),3 Sao (3),4 Sao (1),5 Sao (41),Có Bình luận (8),Có hình ảnh / video (5),3 năm trước,"6,5k",835,"40,9k",xinzhan1.vn,95%,trong vài giờ
